Display Name,Species ID,HP,Attack,Defense,Speed,Sp. Attack,Sp. Defense,Total Stats,Type 1,Type 2,Growth Rate,Evolution Species,Evolution Method,Evolution Level,Enabled
Spinarak,SPINARAK,40,65,40,45,45,40,275,TYPE_BUG,TYPE_POISON,GROWTH_FAST,ARIADOS,EVO_LEVEL,22,True
Ariados,ARIADOS,70,100,70,70,70,70,450,TYPE_BUG,TYPE_POISON,GROWTH_FAST,NONE,NONE,0,True
Chinchou,CHINCHOU,75,38,38,67,56,56,330,TYPE_WATER,TYPE_ELECTRIC,GROWTH_MEDIUM_SLOW,LANTURN,EVO_LEVEL,27,True
Lanturn,LANTURN,125,58,58,67,86,86,480,TYPE_WATER,TYPE_ELECTRIC,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Togepi,TOGEPI,45,20,65,20,40,65,255,UNKNOWN,UNKNOWN,GROWTH_FAST,TOGETIC,EVO_LEVEL,0,True
Togetic,TOGETIC,55,50,85,50,80,105,425,UNKNOWN,UNKNOWN,GROWTH_FAST,TOGEKISS,EVO_ITEM,ITEM_SUN_STONE,True
Togekiss,TOGEKISS,85,50,95,80,120,115,545,UNKNOWN,UNKNOWN,GROWTH_FAST,NONE,NONE,0,True
Natu,NATU,40,50,45,70,70,45,320,TYPE_PSYCHIC,TYPE_FLYING,GROWTH_MEDIUM_FAST,XATU,EVO_LEVEL,25,True
Xatu,XATU,65,80,70,105,105,75,500,TYPE_PSYCHIC,TYPE_FLYING,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Mareep,MAREEP,55,40,55,35,65,55,305,TYPE_ELECTRIC,TYPE_ELECTRIC,GROWTH_MEDIUM_SLOW,FLAAFFY,EVO_LEVEL,15,True
Flaaffy,FLAAFFY,70,55,55,45,80,60,365,TYPE_ELECTRIC,TYPE_ELECTRIC,GROWTH_MEDIUM_SLOW,AMPHAROS,EVO_LEVEL,30,True
Ampharos,AMPHAROS,90,80,85,55,120,90,520,TYPE_ELECTRIC,TYPE_ELECTRIC,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Azurill,AZURILL,50,45,60,20,40,60,275,TYPE_NORMAL,TYPE_FAIRY,GROWTH_FAST,MARILL,EVO_LEVEL,0,True
Marill,MARILL,70,55,65,40,50,65,345,TYPE_WATER,TYPE_FAIRY,GROWTH_FAST,AZUMARILL,EVO_LEVEL,18,True
Azumarill,AZUMARILL,110,65,100,50,65,100,490,TYPE_WATER,TYPE_FAIRY,GROWTH_FAST,NONE,NONE,0,True
Bonsly,BONSLY,50,80,95,10,10,50,295,TYPE_ROCK,TYPE_ROCK,GROWTH_MEDIUM_FAST,SUDOWOODO,EVO_LEVEL,0,Unknown
Sudowoodo,SUDOWOODO,70,100,115,30,30,65,410,TYPE_ROCK,TYPE_ROCK,GROWTH_MEDIUM_FAST,NONE,NONE,0,False
Hoppip,HOPPIP,35,40,40,50,40,55,260,TYPE_GRASS,TYPE_FLYING,GROWTH_MEDIUM_SLOW,SKIPLOOM,EVO_LEVEL,18,True
Skiploom,SKIPLOOM,55,45,50,80,45,65,340,TYPE_GRASS,TYPE_FLYING,GROWTH_MEDIUM_SLOW,JUMPLUFF,EVO_LEVEL,27,Unknown
Jumpluff,JUMPLUFF,75,70,80,110,70,95,500,TYPE_GRASS,TYPE_FLYING,GROWTH_MEDIUM_SLOW,NONE,NONE,0,Unknown
Aipom,AIPOM,55,70,55,85,40,55,360,TYPE_NORMAL,TYPE_NORMAL,GROWTH_FAST,AMBIPOM,EVO_LEVEL,0,False
Ambipom,AMBIPOM,75,100,66,115,60,66,482,TYPE_NORMAL,TYPE_NORMAL,GROWTH_FAST,NONE,NONE,0,Unknown
Sunkern,SUNKERN,40,40,40,40,40,40,240,TYPE_GRASS,TYPE_GRASS,GROWTH_MEDIUM_SLOW,SUNFLORA,EVO_ITEM,ITEM_SUN_STONE,True
Sunflora,SUNFLORA,95,75,100,30,135,105,540,TYPE_GRASS,TYPE_FIRE,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Yanma,YANMA,65,75,45,95,75,45,400,TYPE_BUG,TYPE_FLYING,GROWTH_MEDIUM_FAST,YANMEGA,EVO_LEVEL,0,True
Yanmega,YANMEGA,86,76,86,95,116,56,515,TYPE_BUG,TYPE_FLYING,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Wooper,WOOPER,55,60,60,15,55,55,300,TYPE_WATER,TYPE_GROUND,GROWTH_MEDIUM_FAST,QUAGSIRE,EVO_LEVEL,20,True
Wooper,WOOPER,55,60,60,15,55,55,300,TYPE_WATER,TYPE_GROUND,GROWTH_MEDIUM_FAST,WOOPER_PALDEA,EVO_ITEM,ITEM_LINKING_CORD,True
Quagsire,QUAGSIRE,95,100,95,35,80,70,475,TYPE_WATER,TYPE_GROUND,GROWTH_MEDIUM_FAST,CLODSIRE,EVO_ITEM,ITEM_LINKING_CORD,True
Wooper,WOOPER_PALDEA,55,60,60,15,55,55,300,TYPE_POISON,TYPE_GROUND,GROWTH_MEDIUM_FAST,CLODSIRE,EVO_LEVEL,20,True
Wooper,WOOPER_PALDEA,55,60,60,15,55,55,300,TYPE_POISON,TYPE_GROUND,GROWTH_MEDIUM_FAST,WOOPER,EVO_ITEM,ITEM_LINKING_CORD,True
Clodsire,CLODSIRE,130,90,75,20,60,100,475,TYPE_POISON,TYPE_GROUND,GROWTH_MEDIUM_FAST,QUAGSIRE,EVO_ITEM,ITEM_LINKING_CORD,True
Murkrow,MURKROW,60,85,42,91,85,42,405,TYPE_DARK,TYPE_FLYING,GROWTH_MEDIUM_SLOW,HONCHKROW,EVO_ITEM,ITEM_MOON_STONE,True
Honchkrow,HONCHKROW,100,125,55,75,105,55,515,TYPE_DARK,TYPE_FLYING,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Misdreavus,MISDREAVUS,60,60,60,85,85,85,435,TYPE_GHOST,TYPE_GHOST,GROWTH_FAST,MISMAGIUS,EVO_ITEM,ITEM_MOON_STONE,True
Mismagius,MISMAGIUS,60,60,60,105,105,105,495,TYPE_GHOST,TYPE_GHOST,GROWTH_FAST,NONE,NONE,0,True
Wynaut,WYNAUT,95,23,48,23,23,48,260,TYPE_PSYCHIC,TYPE_PSYCHIC,GROWTH_MEDIUM_FAST,WOBBUFFET,EVO_LEVEL,15,False
Wobbuffet,WOBBUFFET,190,33,58,33,33,58,405,TYPE_PSYCHIC,TYPE_PSYCHIC,GROWTH_MEDIUM_FAST,NONE,NONE,0,False
Girafarig,GIRAFARIG,70,85,70,85,95,70,475,TYPE_NORMAL,TYPE_PSYCHIC,GROWTH_MEDIUM_FAST,FARIGIRAF,EVO_ITEM,ITEM_TWISTED_SPOON,True
Farigiraf,FARIGIRAF,120,90,70,60,110,70,520,TYPE_NORMAL,TYPE_PSYCHIC,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Pineco,PINECO,50,65,90,15,35,40,295,TYPE_BUG,TYPE_BUG,GROWTH_MEDIUM_FAST,FORRETRESS,EVO_LEVEL,31,True
Forretress,FORRETRESS,80,90,140,40,60,90,500,TYPE_BUG,TYPE_STEEL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Dunsparce,DUNSPARCE,100,70,70,45,65,65,415,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Dudunsparce,DUDUNSPARCE_TWO_SEGMENT,125,100,80,55,85,75,520,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Dudunsparce,DUDUNSPARCE_THREE_SEGMENT,125,100,80,55,85,75,520,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Gligar,GLIGAR,65,75,105,85,35,65,430,TYPE_GROUND,TYPE_FLYING,GROWTH_MEDIUM_SLOW,GLISCOR,EVO_ITEM,ITEM_RAZOR_FANG,True
Gliscor,GLISCOR,75,95,125,95,45,90,525,TYPE_GROUND,TYPE_FLYING,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Snubbull,SNUBBULL,60,80,50,30,40,40,300,TYPE_FAIRY,TYPE_FAIRY,GROWTH_FAST,GRANBULL,EVO_LEVEL,23,False
Granbull,GRANBULL,90,120,75,45,60,60,450,TYPE_FAIRY,TYPE_FAIRY,GROWTH_FAST,NONE,NONE,0,False
Qwilfish,QWILFISH,65,95,85,85,55,55,440,TYPE_WATER,TYPE_POISON,GROWTH_MEDIUM_FAST,NONE,NONE,0,False
Qwilfish,QWILFISH_HISUI,65,95,85,85,55,55,440,TYPE_DARK,TYPE_POISON,GROWTH_MEDIUM_FAST,OVERQWIL,EVO_LEVEL,0,False
Overqwil,OVERQWIL,85,115,95,85,65,65,510,TYPE_DARK,TYPE_POISON,GROWTH_MEDIUM_FAST,NONE,NONE,0,False
Shuckle,SHUCKLE,20,10,230,5,10,230,505,TYPE_BUG,TYPE_ROCK,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Heracross,HERACROSS,80,125,75,85,40,95,500,TYPE_BUG,TYPE_FIGHTING,GROWTH_ERRATIC,NONE,NONE,0,True
Sneasel,SNEASEL,55,95,55,115,35,75,430,TYPE_DARK,TYPE_ICE,GROWTH_MEDIUM_SLOW,WEAVILE,EVO_ITEM,ITEM_RAZOR_CLAW,True
Sneasel,SNEASEL,55,95,55,115,35,75,430,TYPE_DARK,TYPE_ICE,GROWTH_MEDIUM_SLOW,SNEASEL_HISUI,EVO_ITEM,ITEM_LINKING_CORD,True
Weavile,WEAVILE,70,120,65,125,45,85,510,TYPE_DARK,TYPE_ICE,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Sneasel,SNEASEL_HISUI,55,95,55,115,35,75,430,TYPE_FIGHTING,TYPE_POISON,GROWTH_MEDIUM_SLOW,SNEASLER,EVO_ITEM,ITEM_RAZOR_CLAW,True
Sneasel,SNEASEL_HISUI,55,95,55,115,35,75,430,TYPE_FIGHTING,TYPE_POISON,GROWTH_MEDIUM_SLOW,SNEASEL,EVO_ITEM,ITEM_LINKING_CORD,True
Sneasler,SNEASLER,80,130,60,120,40,80,510,TYPE_FIGHTING,TYPE_POISON,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Teddiursa,TEDDIURSA,60,80,50,40,50,50,330,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,URSARING,EVO_LEVEL,30,True
Ursaring,URSARING,90,130,75,55,75,75,500,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Ursaluna,URSALUNA,130,140,105,50,45,80,550,TYPE_GROUND,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Ursaluna,URSALUNA_BLOODMOON,113,70,120,52,135,65,555,TYPE_GROUND,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,Unknown
Slugma,SLUGMA,40,40,45,20,70,45,260,TYPE_FIRE,TYPE_FIRE,GROWTH_MEDIUM_FAST,MAGCARGO,EVO_LEVEL,38,False
Magcargo,MAGCARGO,60,60,120,30,90,100,460,TYPE_FIRE,TYPE_ROCK,GROWTH_MEDIUM_FAST,NONE,NONE,0,False
Swinub,SWINUB,50,55,40,50,35,30,260,TYPE_ICE,TYPE_GROUND,GROWTH_MEDIUM_SLOW,PILOSWINE,EVO_LEVEL,33,True
Piloswine,PILOSWINE,100,100,80,50,60,60,450,TYPE_ICE,TYPE_GROUND,GROWTH_MEDIUM_SLOW,MAMOSWINE,EVO_LEVEL,0,True
Mamoswine,MAMOSWINE,110,130,80,80,70,60,530,TYPE_ICE,TYPE_GROUND,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Corsola,CORSOLA,65,55,95,35,65,95,410,TYPE_WATER,TYPE_ROCK,GROWTH_FAST,NONE,NONE,0,False
Corsola,CORSOLA_GALAR,60,55,100,30,65,100,410,TYPE_GHOST,TYPE_GHOST,GROWTH_FAST,CURSOLA,EVO_LEVEL,38,False
Cursola,CURSOLA,60,95,50,30,145,130,510,TYPE_GHOST,TYPE_GHOST,GROWTH_FAST,NONE,NONE,0,False
Remoraid,REMORAID,35,65,35,65,65,35,300,TYPE_WATER,TYPE_WATER,GROWTH_MEDIUM_FAST,OCTILLERY,EVO_LEVEL,25,False
Octillery,OCTILLERY,75,105,75,55,105,75,490,TYPE_WATER,TYPE_WATER,GROWTH_MEDIUM_FAST,NONE,NONE,0,False
Delibird,DELIBIRD,45,55,45,75,65,45,330,TYPE_ICE,TYPE_FLYING,GROWTH_FAST,NONE,NONE,0,False
Mantyke,MANTYKE,45,20,50,50,60,120,345,TYPE_WATER,TYPE_FLYING,GROWTH_ERRATIC,MANTINE,EVO_LEVEL,0,True
Mantine,MANTINE,85,50,75,70,80,140,500,TYPE_WATER,TYPE_FLYING,GROWTH_ERRATIC,NONE,NONE,0,True
Skarmory,SKARMORY,65,80,140,70,50,75,480,TYPE_STEEL,TYPE_FLYING,GROWTH_ERRATIC,NONE,NONE,0,True
Houndour,HOUNDOUR,45,60,30,65,80,50,330,TYPE_DARK,TYPE_FIRE,GROWTH_MEDIUM_FAST,HOUNDOOM,EVO_LEVEL,24,True
Houndoom,HOUNDOOM,75,90,50,95,110,80,500,TYPE_DARK,TYPE_FIRE,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Phanpy,PHANPY,90,60,60,40,40,40,330,TYPE_GROUND,TYPE_GROUND,GROWTH_MEDIUM_FAST,DONPHAN,EVO_LEVEL,25,True
Donphan,DONPHAN,90,120,120,50,60,60,500,TYPE_GROUND,TYPE_GROUND,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Stantler,STANTLER,75,95,65,85,90,70,480,TYPE_NORMAL,TYPE_NORMAL,GROWTH_SLOW,WYRDEER,EVO_LEVEL,0,False
Wyrdeer,WYRDEER,103,105,72,65,105,75,525,TYPE_NORMAL,TYPE_PSYCHIC,GROWTH_SLOW,NONE,NONE,0,False
Smeargle,SMEARGLE,55,20,35,75,20,45,250,TYPE_NORMAL,TYPE_NORMAL,GROWTH_FAST,NONE,NONE,0,False
Miltank,MILTANK,95,80,105,100,40,70,490,TYPE_NORMAL,TYPE_NORMAL,GROWTH_SLOW,NONE,NONE,0,True
Raikou,RAIKOU,90,85,75,115,115,100,580,TYPE_ELECTRIC,TYPE_ELECTRIC,GROWTH_SLOW,NONE,NONE,0,True
Entei,ENTEI,115,115,85,100,90,75,580,TYPE_FIRE,TYPE_FIRE,GROWTH_SLOW,NONE,NONE,0,True
Suicune,SUICUNE,100,75,115,85,90,115,580,TYPE_WATER,TYPE_WATER,GROWTH_SLOW,NONE,NONE,0,True
Larvitar,LARVITAR,50,64,50,41,45,50,300,TYPE_ROCK,TYPE_GROUND,GROWTH_SLOW,PUPITAR,EVO_LEVEL,30,True
Pupitar,PUPITAR,70,84,70,51,65,70,410,TYPE_ROCK,TYPE_GROUND,GROWTH_SLOW,TYRANITAR,EVO_LEVEL,55,True
Tyranitar,TYRANITAR,100,134,110,61,95,100,600,TYPE_ROCK,TYPE_DARK,GROWTH_SLOW,NONE,NONE,0,True
Lugia,LUGIA,106,90,130,110,90,154,680,TYPE_WATER,TYPE_FLYING,GROWTH_SLOW,NONE,NONE,0,True
Ho-Oh,HO_OH,106,130,90,90,110,154,680,TYPE_FIRE,TYPE_FLYING,GROWTH_SLOW,NONE,NONE,0,True
Celebi,CELEBI,100,100,100,100,100,100,600,TYPE_PSYCHIC,TYPE_GRASS,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
